Ultimo,Maxima,Minima,Abertura,Vol,Data,Ultimo_amanha,target,pct_change,ma5,ma10,ma20,lag_1,lag_2,lag_3,lag_4,lag_5,rsi14,macd,macd_sinal,macd_hist,bb_sup,bb_inf,momentum_5
114629.0,115299.0,113467.0,113761.0,5512200,2020-02-03,115557.0,1,0.007630031381580693,115156.4,116358.5,116667.95,113761.0,115528.0,115385.0,116479.0,114482.0,42.06353401339453,214.87600579924765,854.8893499147233,-640.0133441154757,119784.38416169948,113551.51583830052,147.0
115557.0,116556.0,114631.0,114631.0,5829400,2020-02-04,116028.0,1,0.00809568259340998,114972.0,116211.6,116612.7,114629.0,113761.0,115528.0,115385.0,116479.0,47.69982285680027,167.2371621637867,717.358912364536,-550.1217502007493,119768.50975345426,113456.89024654574,-922.0
116028.0,117701.0,115562.0,115563.0,7173800,2020-02-05,115190.0,0,0.004075910589579124,115100.6,115975.3,116601.75,115557.0,114629.0,113761.0,115528.0,115385.0,48.203083466205484,165.58009478941676,607.0031488495122,-441.4230540600954,119764.41482407965,113439.08517592035,643.0
115190.0,117382.0,114723.0,116033.0,7382400,2020-02-06,113770.0,0,-0.00722239459440821,115033.0,115541.5,116563.9,116028.0,115557.0,114629.0,113761.0,115528.0,40.80228264515099,95.54586713382741,504.71169250637524,-409.16582537254783,119777.2707437579,113350.5292562421,-338.0
113770.0,115190.0,113769.0,115190.0,6594100,2020-02-07,112570.0,0,-0.012327458980814332,115034.8,115080.9,116477.25,115190.0,116028.0,115557.0,114629.0,113761.0,36.53622421996237,-73.68944931580336,389.0314641419396,-462.72091345774294,119897.85394021095,113056.64605978905,9.0
112570.0,114176.0,112134.0,113771.0,7486300,2020-02-10,115371.0,1,-0.010547596027072115,114623.0,114889.7,116239.5,113770.0,115190.0,116028.0,115557.0,114629.0,37.80781438105892,-301.16795138528687,250.99158103649432,-552.1595324217813,120050.70080538203,112428.29919461797,-2059.0
115371.0,115576.0,112574.0,112574.0,6767900,2020-02-11,116674.0,1,0.024882295460602277,114585.8,114778.9,116126.45,112570.0,113770.0,115190.0,116028.0,115557.0,42.3389142566924,-252.5181401703885,150.28963679511776,-402.80777696550626,119897.65879545866,112355.24120454134,-186.0
116674.0,117581.0,115371.0,115371.0,8159200,2020-02-12,115662.0,0,0.01129399935859099,114715.0,114907.8,116139.45,115371.0,112570.0,113770.0,115190.0,116028.0,42.82048701949086,-107.58147166672279,98.71541510274965,-206.29688676947245,119916.62022873467,112362.27977126533,646.0
115662.0,116660.0,114801.0,116660.0,5635700,2020-02-13,114381.0,0,-0.008673740507739502,114809.4,114921.2,116087.35,116674.0,115371.0,112570.0,113770.0,115190.0,43.12423996754136,-73.53044680866878,64.26624272046597,-137.79668952913477,119860.47587288432,112314.2241271157,472.0
114381.0,115663.0,114132.0,115663.0,5335900,2020-02-14,115309.0,1,-0.01107537479898324,114931.6,114983.2,115882.5,115662.0,116674.0,115371.0,112570.0,113770.0,49.70507504522012,-148.20237380811886,21.772519414749002,-169.97489322286788,119552.59040473732,112212.40959526268,611.0
115309.0,115696.0,114381.0,114381.0,0,2020-02-17,114977.0,0,0.008113235589827017,115479.4,115051.2,115704.85,114381.0,115662.0,116674.0,115371.0,112570.0,46.35604833682267,-130.98861434831633,-8.779707337864064,-122.20890701045226,119101.46498832956,112308.23501167045,2739.0
114977.0,115309.0,113532.0,115309.0,5548400,2020-02-18,116518.0,1,-0.0028792201822928076,115400.6,114993.2,115602.4,115309.0,114381.0,115662.0,116674.0,115371.0,48.66596913414325,-142.4936334114609,-35.52249255258344,-106.97114085887748,118954.54391099155,112250.25608900844,-394.0
116518.0,116545.0,114774.0,114982.0,6334100,2020-02-19,114586.0,0,0.013402680536107159,115369.4,115042.2,115508.75,114977.0,115309.0,114381.0,115662.0,116674.0,52.965847813017284,-26.954903236866812,-33.80897468944011,6.854071452573301,118629.53781382924,112387.96218617076,-156.0
114586.0,116552.0,114379.0,116518.0,6793000,2020-02-20,113681.0,0,-0.016581129095933678,115154.2,114981.8,115261.65,116518.0,114977.0,115309.0,114381.0,115662.0,52.44734500143968,-90.2455858267349,-45.09629691689908,-45.14928890983582,117763.76205731605,112759.53794268394,-1076.0
113681.0,114585.0,112661.0,114585.0,5896200,2020-02-21,105718.0,0,-0.007897998010228169,115014.2,114972.9,115026.9,114586.0,116518.0,114977.0,115309.0,114381.0,47.19393795875796,-210.9975954247493,-78.27655661846913,-132.72103880628018,117151.18612405208,112902.6138759479,-700.0
105718.0,113647.0,105053.0,113647.0,9369800,2020-02-26,102984.0,0,-0.07004688558334282,113096.0,114287.7,114588.7,113681.0,114586.0,116518.0,114977.0,115309.0,29.439545283553628,-938.4244109739229,-250.3061274895599,-688.118283484363,119266.82666510167,109910.57333489832,-9591.0
102984.0,106656.0,102984.0,105711.0,11237700,2020-02-27,104172.0,1,-0.025861253523524863,110697.4,113049.0,113913.95,105718.0,113681.0,114586.0,116518.0,114977.0,25.09736540663033,-1715.7482760226994,-543.3945571961879,-1172.3537188265116,120810.83266652323,107017.06733347676,-11993.0
104172.0,104172.0,99951.0,102984.0,11228400,2020-02-28,106625.0,1,0.011535772547191847,108228.2,111798.8,113353.3,102984.0,105718.0,113681.0,114586.0,116518.0,29.24265259983386,-2210.4407825307426,-876.8038022630989,-1333.6369802676436,121463.05031350337,105243.54968649664,-12346.0
106625.0,107220.0,103779.0,104260.0,8858400,2020-03-02,105537.0,0,0.023547594363168667,106636.0,110895.1,112908.15,104172.0,102984.0,105718.0,113681.0,114586.0,37.04348456821823,-2377.1492616178875,-1176.8728941340567,-1200.2763674838309,121479.53161865585,104336.76838134414,-7961.0
105537.0,108804.0,104405.0,106630.0,9385600,2020-03-03,107224.0,1,-0.010203985932004667,105007.2,110010.7,112496.95,106625.0,104172.0,102984.0,105718.0,113681.0,37.1945668402272,-2567.463320599345,-1454.9909794271143,-1112.4723411722307,121664.40455057414,103329.49544942586,-8144.0
107224.0,107809.0,105042.0,105540.0,8410500,2020-03-04,102233.0,0,0.01598491524299539,105308.4,109202.2,112126.7,105537.0,106625.0,104172.0,102984.0,105718.0,34.53903670245252,-2552.7354372304108,-1674.5398709877736,-878.1955662426371,121526.78087535201,102726.61912464799,1506.0
102233.0,107217.0,100536.0,107217.0,8598600,2020-03-05,97997.0,0,-0.04654741475789004,105158.2,107927.8,111460.5,107224.0,105537.0,106625.0,104172.0,102984.0,25.95971366737595,-2910.2479452777916,-1921.6814858457774,-988.5664594320142,121689.03711822705,101231.96288177295,-751.0
97997.0,102231.0,96886.0,102231.0,11864200,2020-03-06,86067.0,0,-0.04143476176968297,103923.2,106075.7,110558.95,102233.0,107224.0,105537.0,106625.0,104172.0,23.443278511069835,-3495.0996487875236,-2236.365118434127,-1258.7345303533966,122176.60483128799,98941.29516871201,-6175.0
86067.0,97982.0,85880.0,97982.0,14645500,2020-03-09,92214.0,1,-0.12173842056389483,99811.6,103223.8,109102.8,97997.0,102233.0,107224.0,105537.0,106625.0,17.757584039349354,-4865.167511665073,-2762.1255970803163,-2103.041914584757,124844.85615674483,93360.74384325517,-20558.0
92214.0,92230.0,86071.0,86071.0,13531700,2020-03-10,85171.0,0,0.07142110216459274,97147.0,101077.1,108025.0,86067.0,97997.0,102233.0,107224.0,105537.0,26.494595639864613,-5392.780025182641,-3288.256482700781,-2104.52354248186,125298.79719325452,90751.20280674548,-13323.0
85171.0,92202.0,80796.0,92202.0,11786900,2020-03-11,72583.0,0,-0.0763766890060078,92736.4,99022.4,106655.05,92214.0,86067.0,97997.0,102233.0,107224.0,23.310290483177653,-6306.530227794065,-3891.9112317194376,-2414.618996074627,126557.11210394988,86752.98789605012,-22053.0
72583.0,85103.0,68488.0,85103.0,12008700,2020-03-12,82678.0,1,-0.147796785290768,86806.4,95982.3,104515.65,85171.0,92214.0,86067.0,97997.0,102233.0,17.15631307467683,-7954.7330335118895,-4704.475592077928,-3250.2574414339615,129117.03430230054,79914.26569769945,-29650.0
82678.0,83758.0,72621.0,72621.0,15766300,2020-03-13,71168.0,0,0.13908215422344083,83742.6,93832.9,102815.85,72583.0,85171.0,92214.0,86067.0,97997.0,28.741605372556208,-8350.108644447377,-5433.602202551818,-2916.506441895559,128551.77452318676,77079.92547681325,-15319.0
71168.0,82565.0,70855.0,82565.0,12847800,2020-03-16,74617.0,1,-0.1392147850697888,80762.8,90287.2,100591.15,82678.0,72583.0,85171.0,92214.0,86067.0,25.183005849178045,-9482.894565898867,-6243.4606752212285,-3239.4338906776384,129185.15614611775,71997.14385388224,-14899.0
74617.0,77255.0,70783.0,71178.0,14945900,2020-03-17,66895.0,0,0.048462792266187105,77243.4,87195.2,98602.95,71168.0,82678.0,72583.0,85171.0,92214.0,30.83474038378054,-9987.203825544333,-6992.20930528585,-2994.994520258483,128652.45077858392,68553.44922141607,-17597.0
66895.0,74576.0,63547.0,74576.0,16751500,2020-03-18,68332.0,1,-0.10348848117721166,73588.2,83162.3,96182.25,74617.0,71168.0,82678.0,72583.0,85171.0,29.048962578513056,-10884.503629248968,-7770.668170078474,-3113.835459170494,128294.6367812638,64069.8632187362,-18276.0
68332.0,70071.0,61691.0,66883.0,16144700,2020-03-19,67069.0,0,0.02148142611555426,72738.0,79772.2,93850.0,66895.0,74617.0,71168.0,82678.0,72583.0,29.25349634157162,-11348.843889937794,-8486.30331405034,-2862.540575887455,126974.42753904568,60725.572460954325,-4251.0
67069.0,72247.0,66120.0,68344.0,15152400,2020-03-20,63570.0,0,-0.01848328747878003,69616.2,76679.4,91377.55,68332.0,66895.0,74617.0,71168.0,82678.0,26.782569905848675,-11684.063821931195,-9125.85541562651,-2558.208406304684,124758.7774093975,57996.32259060251,-15609.0
63570.0,67604.0,62161.0,67067.0,11962200,2020-03-23,69729.0,1,-0.052170153125885244,68096.6,74429.7,88826.75,67069.0,68332.0,66895.0,74617.0,71168.0,26.04541251412303,-12092.671303442461,-9719.2185931897,-2373.452710252761,122535.88105642097,55117.61894357903,-7598.0
69729.0,71535.0,63604.0,63604.0,11679900,2020-03-24,74956.0,1,0.09688532326569144,67119.0,72181.2,86629.15,63570.0,67069.0,68332.0,66895.0,74617.0,29.637554442858985,-11783.68091085508,-10132.111056722777,-1651.5698541323036,119228.31886428432,54029.981135715665,-4888.0
74956.0,76714.0,69360.0,69727.0,12951100,2020-03-25,77710.0,1,0.07496163719542803,68731.2,71159.7,85091.05,69729.0,63570.0,67069.0,68332.0,66895.0,35.22452738204329,-10990.338798020457,-10303.756604982314,-686.5821930381426,116788.3545672909,53393.74543270912,8061.0
77710.0,78846.0,74923.0,74956.0,12758000,2020-03-26,73429.0,0,0.036741555045626706,70606.8,71672.4,83827.35,74956.0,69729.0,63570.0,67069.0,68332.0,38.831573500098614,-10023.83613072244,-10247.77251013034,223.93637940789995,114520.39495381428,53134.305046185735,9378.0
73429.0,77708.0,73057.0,77708.0,10301400,2020-03-27,74640.0,1,-0.055089435079140436,71878.8,70747.5,82290.2,77710.0,74956.0,69729.0,63570.0,67069.0,42.402673912513606,-9493.877218956506,-10096.993451895574,603.1162329390681,111747.62185881927,52832.778141180715,6360.0
74640.0,75430.0,73184.0,73431.0,9032200,2020-03-30,73020.0,0,0.016492121641313418,74092.8,71094.7,80690.95,73429.0,77710.0,74956.0,69729.0,63570.0,38.7688846851844,-8873.870923767157,-9852.368946269891,978.4980225027339,107978.7133842683,53403.1866157317,11070.0
73020.0,75511.0,72385.0,74629.0,11141500,2020-03-31,70967.0,0,-0.02170418006430863,74751.0,70935.0,79065.1,74640.0,73429.0,77710.0,74956.0,69729.0,41.65625214584105,-8416.215040940573,-9565.138165204029,1148.923124263456,103882.76838278568,54247.43161721433,3291.0
70967.0,73011.0,69569.0,73011.0,10093500,2020-04-01,72253.0,1,-0.0281155847712955,73953.2,71342.2,77252.25,73020.0,74640.0,73429.0,77710.0,74956.0,48.70263326909631,-8125.513536834944,-9277.213239530212,1151.6997026952686,98440.78327305088,56063.71672694912,-3989.0
72253.0,73861.0,70957.0,70969.0,10540200,2020-04-02,69538.0,0,0.01812109853875743,72861.8,71734.3,75753.25,70967.0,73020.0,74640.0,73429.0,77710.0,40.25172523422858,-7702.5706086970895,-8962.284713363588,1259.7141046664983,93455.73769761578,58050.76230238422,-5457.0
69538.0,72241.0,67802.0,72241.0,10411300,2020-04-03,74073.0,1,-0.03757629440992072,72083.6,71981.2,74330.3,72253.0,70967.0,73020.0,74640.0,73429.0,48.17575431997774,-7500.007680854644,-8669.829306861799,1169.821626007155,88780.90567078974,59879.69432921027,-3891.0
74073.0,75260.0,69556.0,69556.0,9685400,2020-04-06,76358.0,1,0.06521614081509397,71970.2,73031.5,73730.6,69538.0,72253.0,70967.0,73020.0,74640.0,49.40562038370937,-6894.067977492552,-8314.67704098795,1420.609063495398,87084.23774447083,60376.96225552919,-567.0
76358.0,79855.0,74078.0,74078.0,11286500,2020-04-07,78625.0,1,0.030847947295235878,72637.8,73694.4,72937.8,74073.0,69538.0,72253.0,70967.0,73020.0,61.733415995018866,-6158.484814146286,-7883.438595619617,1724.9537814733312,83194.65714868112,62680.94285131889,3338.0
78625.0,79058.0,76115.0,76335.0,10206300,2020-04-08,77682.0,0,0.029689096099950296,74169.4,74061.3,72610.5,76358.0,74073.0,69538.0,72253.0,70967.0,62.50516340661219,-5331.14775096449,-7372.980426688593,2041.832675724103,81557.8944340196,63663.105565980404,7658.0
77682.0,80428.0,77457.0,78640.0,10748700,2020-04-09,78836.0,1,-0.011993640699523023,75255.2,74058.5,72865.45,78625.0,76358.0,74073.0,69538.0,72253.0,62.994979796721395,-4697.420447890821,-6837.868430929039,2140.447983038218,82095.6605233463,63635.23947665369,5429.0
78836.0,78836.0,76405.0,77682.0,7651300,2020-04-13,79918.0,1,0.014855436265801547,77114.8,74599.2,72673.35,77682.0,78625.0,76358.0,74073.0,69538.0,69.83112496749862,-4055.321615592198,-6281.359067861671,2226.037452269473,81174.84233401368,64171.85766598633,9298.0
79918.0,81668.0,78848.0,78848.0,8593600,2020-04-14,78831.0,0,0.013724694302095442,78283.8,75127.0,73110.85,78836.0,77682.0,78625.0,76358.0,74073.0,65.2470595277014,-3419.7248482289724,-5709.032223935132,2289.3073757061593,82168.54537959317,64053.15462040684,5845.0
78831.0,80035.0,77546.0,79911.0,9758400,2020-04-15,77812.0,0,-0.013601441477514409,78778.4,75708.1,73321.55,79918.0,78836.0,77682.0,78625.0,76358.0,56.61872715468888,-2969.4912003150093,-5161.124019211107,2191.632818896098,82716.53752079103,63926.56247920899,2473.0
77812.0,80167.0,77452.0,78837.0,9028400,2020-04-16,78990.0,1,-0.012926386827517122,78615.8,76392.6,73867.4,78831.0,79918.0,78836.0,77682.0,78625.0,50.18519863458848,-2664.1914339970535,-4661.7375021682965,1997.546068171243,82953.73510509788,64781.064894902105,-813.0
78990.0,79846.0,77754.0,77817.0,8317800,2020-04-17,78973.0,0,0.015139053102349198,78877.4,77066.3,74400.3,77812.0,78831.0,79918.0,78836.0,77682.0,61.37916922443793,-2300.663794471635,-4189.5227606289645,1888.8589661573296,83369.10894750639,65431.49105249361,1308.0
78973.0,80106.0,76943.0,78989.0,8874700,2020-04-20,80687.0,1,-0.00021521711609062688,78904.8,78009.8,74995.5,78990.0,77812.0,78831.0,79918.0,78836.0,59.32188804264745,-1990.9864268152887,-3749.8154938662296,1758.829067050941,83482.81748583092,66508.18251416908,137.0
80687.0,81184.0,78973.0,78973.0,9848900,2020-04-22,79673.0,0,0.02170362022463368,79058.6,78671.2,75851.35,78973.0,78990.0,77812.0,78831.0,79918.0,66.4281122776546,-1588.9430598273902,-3317.641007058462,1728.6979472310718,82800.27174218236,68902.42825781765,769.0
79673.0,81934.0,78622.0,80690.0,10823500,2020-04-23,75331.0,0,-0.012567080198792824,79227.0,79002.7,76348.55,80687.0,78973.0,78990.0,77812.0,78831.0,69.52368137778197,-1336.733093556788,-2921.4594243581273,1584.7263308013394,82862.39551228548,69834.70448771452,842.0
75331.0,79667.0,72041.0,79667.0,16529200,2020-04-24,78239.0,1,-0.05449775959233372,78730.8,78673.3,76367.3,79673.0,80687.0,78973.0,78990.0,77812.0,56.07052698008895,-1470.2696374352963,-2631.2214669735613,1160.951829538265,82866.4100961695,69868.18990383051,-2481.0
78239.0,78563.0,75327.0,75334.0,10656900,2020-04-27,81312.0,1,0.038602965578579784,78580.6,78729.0,76393.75,75331.0,79673.0,80687.0,78973.0,78990.0,67.03073008412846,-1326.1598682525073,-2370.2091472293505,1044.0492789768432,82920.1172130847,69867.3827869153,-751.0
81312.0,81427.0,78243.0,78243.0,12939000,2020-04-28,83171.0,1,0.03927708687483222,79048.4,78976.6,76787.9,78239.0,75331.0,79673.0,80687.0,78973.0,65.02927376153676,-953.000819824374,-2086.7674817483553,1133.7666619239812,83509.60613993244,70066.19386006755,2339.0
83171.0,83598.0,81313.0,81313.0,11719700,2020-04-29,80506.0,0,0.022862554112554223,79545.2,79301.9,77214.45,81312.0,78239.0,75331.0,79673.0,80687.0,64.39954347546598,-501.48303749664046,-1769.7105928980125,1268.227555401372,84427.05485758129,70001.84514241871,2484.0
80506.0,83169.0,80168.0,83169.0,11804600,2020-04-30,78876.0,0,-0.03204241863149415,79711.8,79469.4,77588.75,83171.0,81312.0,78239.0,75331.0,79673.0,53.90979006440429,-354.6074754165311,-1486.689969401716,1132.082493985185,84660.4401538179,70517.0598461821,833.0
78876.0,80502.0,77640.0,80501.0,8594200,2020-05-04,79471.0,1,-0.02024693811641365,80420.8,79575.8,77984.2,80506.0,83171.0,81312.0,78239.0,75331.0,52.41290113973269,-365.52140853992023,-1262.4562572293569,896.9348486894366,84345.65685399885,71622.74314600114,3545.0
79471.0,81066.0,78886.0,78887.0,9154700,2020-05-05,79064.0,0,0.007543485977990816,80667.2,79623.9,78345.1,78876.0,80506.0,83171.0,81312.0,78239.0,51.3129057602151,-322.4423372429883,-1074.4534732320833,752.011135989095,84130.42768120985,72559.77231879016,1232.0
79064.0,79996.0,78056.0,79473.0,9775900,2020-05-06,78119.0,0,-0.005121365026235947,80217.6,79633.0,78821.4,79471.0,78876.0,80506.0,83171.0,81312.0,48.18359707330804,-317.48360802467505,-923.0595001906017,605.5758921659267,82857.99968420841,74784.80031579158,-2248.0
78119.0,80061.0,78061.0,79072.0,13808900,2020-05-07,80263.0,1,-0.01195234240615195,79207.2,79376.2,79023.7,79064.0,79471.0,78876.0,80506.0,83171.0,48.47641872803737,-385.3651323348313,-815.5206266194477,430.15549428461645,82411.75046256208,75635.64953743792,-5052.0
80263.0,80557.0,78152.0,78152.0,10734400,2020-05-08,79065.0,0,0.02744530779963905,79158.6,79435.2,79218.95,78119.0,79064.0,79471.0,78876.0,80506.0,55.00387897591891,-263.12569830620487,-705.0416409567991,441.9159426505943,82404.18451834664,76033.71548165336,-243.0
79065.0,80723.0,78994.0,80263.0,9781900,2020-05-11,77872.0,0,-0.014925931001831483,79196.4,79808.6,79240.95,80263.0,78119.0,79064.0,79471.0,78876.0,50.1529925339357,-259.9224300694623,-616.0177987793318,356.0953687098695,82414.96983047292,76066.93016952707,189.0
